ID,Time,Event
116,36.0,1
117,10.686443524714923,1
118,36.0,1
119,36.0,1
120,17.758809580201678,1
121,29.36371312027521,1
122,36.0,1
123,36.0,1
124,36.0,1
125,36.0,1
126,36.0,1
127,36.0,1
128,36.0,1
129,36.0,1
130,36.0,1
131,36.0,1
132,36.0,1
133,8.873809322650972,1
134,12.95653353016383,0
135,36.0,1
136,36.0,1
137,26.19385775057861,1
138,36.0,1
139,31.22581801407758,1
140,19.871220485396005,1
141,0.6296380994792784,1
142,36.0,1
143,36.0,1
144,26.805795643744375,1
145,29.517035741031727,1
146,36.0,1
147,36.0,1
148,21.219545410532348,1
149,36.0,1
150,36.0,1
151,28.82368250828542,1
152,36.0,1
153,35.36700312339116,1
154,36.0,1
155,17.84521898043896,1
156,36.0,1
157,17.326026224562202,0
158,36.0,1
159,36.0,1
160,6.3979697461586795,0
161,28.645978906439037,1
162,3.2254476330021085,0
163,36.0,1
164,36.0,1
165,36.0,1
166,36.0,1
167,36.0,1
168,36.0,1
169,30.04815891653783,1
170,29.6044681000828,1
171,36.0,1
172,31.56825175816417,1
173,36.0,1
174,36.0,1
175,24.328879215802495,1
176,36.0,1
177,20.280149306466203,0
178,36.0,1
179,36.0,1
180,36.0,1
181,36.0,1
182,20.566611433573094,1
183,26.348988162104916,1
184,13.4064813009814,1
185,36.0,1
186,14.920753088826034,0
187,2.7794102705963697,1
188,36.0,1
189,36.0,1
190,36.0,1
191,30.190779573284498,1
192,36.0,1
193,28.447469372866742,1
194,15.599447141823653,1
195,36.0,1
196,8.507952633507003,1
197,36.0,1
198,30.904310798648485,1
199,36.0,1
200,36.0,1
201,28.758331154426237,1
202,33.914671115582316,0
203,35.05698807621255,1
204,26.0858173930924,1
205,36.0,1
206,25.66169043171893,1
207,36.0,1
208,36.0,1
209,30.886050880434208,1
210,36.0,1
211,34.46366484080283,1
212,36.0,1
213,15.010443941101313,0
214,29.91279199887964,1
215,2.334328938884602,1
216,36.0,1
217,36.0,1
218,25.115794330670806,1
219,24.333247450697556,1
220,36.0,1
221,36.0,1
222,36.0,1
223,36.0,1
224,36.0,1
225,28.871206500223785,1
226,13.704128447201073,0
227,36.0,1
228,28.13721102816324,1
229,13.337482440562823,1
230,25.044552748246698,1
231,35.2656624703428,1
232,17.96472220086656,1
233,24.19987090464435,1
234,9.010824081786602,1
235,20.420964339099456,0
236,36.0,1
237,28.765899425010282,1
238,36.0,1
239,36.0,1
240,36.0,1
241,36.0,1
242,34.9496346816802,1
243,36.0,1
244,27.501466975852306,1
245,36.0,1
246,36.0,1
247,24.573671611779137,1
248,29.47625199146695,1
249,24.59261919188957,1
250,10.133064770920694,0
251,32.2106081202702,1
252,36.0,1
253,36.0,1
254,30.55935666371356,1
255,36.0,1
256,30.029578908986817,1
257,36.0,1
258,11.9501781125496,1
259,31.22307787563881,1
260,33.1579671967424,1
261,25.656348839120003,1
262,36.0,1
263,25.59507542947988,1
264,15.049108618539417,0
265,11.46774502220406,1
266,36.0,1
267,35.55366074313952,1
268,36.0,1
269,27.416668744454153,1
270,1.6849767869832926,0
271,33.109730849142544,1
272,36.0,1
273,36.0,1
274,34.67894749517248,1
275,36.0,1
276,10.190773781741587,1
277,36.0,1
278,29.49597697481125,1
279,36.0,1
280,27.639352425430623,1
281,36.0,1
282,31.94830150110826,1
283,36.0,1
284,20.27004014266312,1
285,36.0,1
286,36.0,1
287,36.0,1
288,34.448327490016,1
289,36.0,1
290,14.410840648913917,1
291,32.4522402568555,1
292,36.0,1
293,19.918745662149885,1
294,36.0,1
295,28.41148126337746,1
296,24.890895786813818,1
297,21.63286860331837,1
298,36.0,1
299,36.0,1
300,36.0,1
301,36.0,1
302,36.0,1
303,36.0,1
304,36.0,1
305,36.0,1
306,36.0,1
307,36.0,1
308,36.0,1
309,32.409549547359646,1
310,36.0,1
311,36.0,1
312,36.0,1
313,36.0,1
314,36.0,1
315,36.0,1
316,29.68943728207112,0
317,22.701586531463864,1
318,36.0,1
319,36.0,1
320,36.0,1
321,34.333204019074735,1
322,35.67952578137737,1
323,28.74824186955098,1
324,11.3064388078814,1
325,36.0,1
326,30.554978362690708,0
327,36.0,1
328,36.0,1
329,36.0,1
330,36.0,1
331,27.725187771372163,1
332,36.0,1
333,35.667389808715896,1
334,11.118712896213868,0
335,3.6774436277884566,0
336,18.385269353438364,1
337,36.0,1
338,20.11036889458716,1
339,17.31281978075212,0
340,0.07729353438074282,0
341,36.0,1
342,10.65235929535518,1
343,36.0,1
344,36.0,1
345,22.55645951930729,1
346,36.0,1
347,23.84302238355999,1
348,32.05101878965794,1
349,35.59781167134691,1
350,36.0,1
351,22.626021472564968,1
352,25.816035478060122,1
353,36.0,1
354,10.22402800203124,0
355,36.0,1
356,30.824034843450598,1
357,36.0,1
358,36.0,1
359,32.48020703312125,1
360,36.0,1
361,26.64822525505052,1
362,36.0,1
363,36.0,1
364,36.0,1
365,36.0,1
366,36.0,1
367,36.0,1
368,36.0,1
369,29.393391568051214,1
370,24.815406670745453,1
371,35.464914419342236,0
372,26.7466621730365,1
373,27.655733665999154,1
374,36.0,1
375,36.0,1
376,36.0,1
377,36.0,1
378,35.92103140507311,1
379,36.0,1
380,26.543961762758006,0
381,36.0,1
382,2.207609480626985,1
383,9.035103549402779,0
384,2.679553984478633,1
385,36.0,1
386,28.397974955460754,1
387,25.15352753925974,1
388,36.0,1
389,26.710631976244144,1
390,36.0,1
391,36.0,1
392,36.0,1
393,28.848105189632257,1
394,36.0,1
395,36.0,1
396,36.0,1
397,33.25875078509874,1
398,36.0,1
399,32.22623973169195,1
400,36.0,1
401,36.0,1
402,36.0,1
403,19.708835785516527,1
404,36.0,1
405,33.26590042763141,0
406,36.0,1
407,14.529879490830362,0
408,1.7469612748557652,0
409,33.550881751730415,1
410,36.0,1
411,4.251518267224824,0
412,9.835739999673937,1
413,36.0,1
414,36.0,1
415,36.0,1
416,36.0,1
417,29.487444932637672,1
418,30.30871162802162,1
419,36.0,1
420,27.50903098215575,1
421,36.0,1
422,24.090518743718686,1
423,34.465544361648035,0
424,36.0,1
425,18.633955895958618,1
426,26.218902054935484,1
427,36.0,1
428,35.82027745143758,1
429,29.638709437937454,1
430,4.654287751632753,1
431,36.0,1
432,36.0,1
433,36.0,1
434,25.092140670113526,1
435,36.0,1
436,36.0,1
437,36.0,1
438,36.0,1
439,36.0,1
440,9.580578853728676,1
441,36.0,1
442,5.134189895466317,1
443,17.70489237291248,1
444,19.014038099177363,0
445,21.572545947785823,1
446,36.0,1
447,36.0,1
448,25.303054814705416,1
449,36.0,1
450,36.0,1
451,7.4951911290850095,1
452,36.0,1
453,36.0,1
454,36.0,1
455,30.70918052655796,1
456,36.0,1
457,35.785057804975935,1
458,26.59448790194731,1
459,36.0,1
460,36.0,1
461,36.0,1
462,36.0,1
463,17.1182804277059,1
464,36.0,1
465,34.395582510532606,1
466,36.0,1
467,9.095330050486657,1
468,36.0,1
469,36.0,1
470,3.6491343467743897,0
471,3.0536267320403874,1
472,36.0,1
473,36.0,1
474,14.3743694319584,0
475,36.0,1
476,36.0,1
477,32.99029546187525,0
478,36.0,1
479,33.84937577967646,1
480,36.0,1
481,36.0,1
482,36.0,1
483,36.0,1
484,36.0,1
485,36.0,1
486,36.0,1
487,36.0,1
488,1.1711103099183096,1
489,36.0,1
490,23.686547725962633,1
491,36.0,1
492,8.937251182087905,1
493,36.0,1
494,36.0,1
495,36.0,1
496,18.80481068833101,1
497,36.0,1
498,33.03984415237735,1
499,31.153439306724014,1
500,36.0,1
501,36.0,1
502,18.847454439554934,1
503,36.0,1
504,36.0,1
505,30.54581377611655,1
506,36.0,1
507,36.0,1
508,15.509095454819954,1
509,24.38736525097763,1
510,23.8537178369423,1
511,36.0,1
512,36.0,1
513,20.624291966007878,1
514,5.37207939690005,0
515,27.139909503600418,1
516,36.0,1
517,36.0,1
518,36.0,1
519,23.93125360152908,1
520,36.0,1
521,36.0,1
522,36.0,1
523,6.0318408424517065,1
524,36.0,1
525,35.69537344647823,1
526,36.0,1
527,36.0,1
528,36.0,1
529,24.691134360069483,1
530,36.0,1
531,36.0,1
532,36.0,1
533,36.0,1
534,36.0,1
535,32.60745085497504,1
536,27.606988844968615,1
537,36.0,1
538,36.0,1
539,36.0,1
540,18.149918166720113,0
541,36.0,1
542,36.0,1
543,36.0,1
544,28.68247353442801,1
545,36.0,1
546,36.0,1
547,7.361699660619013,0
548,36.0,1
549,36.0,1
550,23.946208176656267,1
551,27.550882447034176,1
552,0.4200671088242896,1
553,36.0,1
554,25.312872640335577,1
555,36.0,1
556,36.0,1
557,11.601510639210806,1
558,27.124884363209937,1
559,29.511367607069044,1
560,36.0,1
561,35.67136060588387,1
562,23.793180340585657,1
563,36.0,1
564,36.0,1
565,11.677070053322431,0
566,36.0,1
567,36.0,1
568,36.0,1
569,23.967657232512874,1
570,36.0,1
571,18.938541318729527,1
572,36.0,1
573,36.0,1
574,36.0,1
575,36.0,1
576,36.0,1
577,36.0,1
578,35.49847254732881,0
579,20.39056339958679,1
580,36.0,1
581,36.0,1
582,27.12295873165122,1
583,20.519207604978142,1
584,36.0,1
585,36.0,1
586,20.362233937774754,1
587,36.0,1
588,25.62109972712526,1
589,26.789947097546097,1
590,36.0,1
591,36.0,1
592,36.0,1
593,30.831246040705594,1
594,36.0,1
595,36.0,1
596,34.523370984723456,1
597,7.751761228626748,0
598,29.05514206150915,1
599,36.0,1
600,25.918686308431653,1
601,36.0,1
602,36.0,1
603,36.0,1
604,36.0,1
605,20.58362639733136,1
606,36.0,1
607,36.0,1
608,36.0,1
609,36.0,1
610,24.622113911094313,0
611,36.0,1
612,36.0,1
613,19.447709877849352,1
614,9.030337256499827,1
615,36.0,1
616,36.0,1
617,36.0,1
618,32.074159999025454,1
619,36.0,1
620,36.0,1
621,36.0,1
622,36.0,1
623,28.020333735786043,0
624,36.0,1
625,36.0,1
626,36.0,1
627,21.841810336226352,0
628,36.0,1
629,32.34197957143437,1
630,36.0,1
631,36.0,1
632,36.0,1
633,36.0,1
634,16.05204196167766,0
635,36.0,1
636,36.0,1
637,36.0,1
638,36.0,1
639,32.87853869605137,1
640,26.10696045065186,1
641,7.785682401724234,0
642,36.0,1
643,25.25447465080169,1
644,34.02479749064505,1
645,36.0,1
646,28.50937296658482,1
647,36.0,1
648,36.0,1
649,36.0,1
650,13.436415318525864,0
651,24.71445836929444,1
652,36.0,1
653,36.0,1
654,23.979729514796713,1
655,36.0,1
656,36.0,1
657,32.36958634296042,1
658,35.90906554039364,1
659,29.590208297124526,1
660,20.822812606938548,0
661,36.0,1
662,19.315187413198185,1
663,27.920788761837898,1
664,24.23740572838503,1
665,36.0,1
666,36.0,1
667,36.0,1
668,36.0,1
669,36.0,1
670,27.379636676405347,1
671,11.289613749215487,1
672,36.0,1
673,25.849318070917096,1
674,28.68162577469681,1
675,36.0,1
676,36.0,1
677,21.88825396684367,1
678,36.0,1
679,36.0,1
680,17.505049108414372,1
681,29.12128760137628,1
682,36.0,1
683,36.0,1
684,19.55811864063278,1
685,21.27038154607287,0
686,36.0,1
687,36.0,1
688,36.0,1
689,36.0,1
690,36.0,1
691,27.068972795150934,1
692,28.61258906913745,0
693,36.0,1
694,19.37496262815271,1
695,23.9975735999767,1
696,36.0,1
697,36.0,1
698,31.476695241800506,1
699,26.48143456005488,1
700,36.0,1
701,31.685200151133557,1
702,2.7000349506660473,1
703,18.58120100773153,1
704,36.0,1
705,20.229732442094548,1
706,36.0,1
707,36.0,1
708,36.0,1
709,36.0,1
710,28.111335666803466,1
711,27.112076700353057,1
712,28.334752631338567,1
713,28.255860289024426,1
714,29.14675975054122,1
715,31.789848953872998,1
716,36.0,1
717,36.0,1
718,14.0437450347589,1
719,36.0,1
720,36.0,1
721,28.781713330917498,0
722,32.95017018753162,1
723,24.423551857746208,1
724,31.420111336629567,1
725,22.916655653208988,1
726,29.55694594397839,1
727,36.0,1
728,36.0,1
729,36.0,1
730,36.0,1
731,36.0,1
732,23.242183535652003,0
733,36.0,1
734,36.0,1
735,17.188002976030152,0
736,9.460419897701092,0
737,36.0,1
738,36.0,1
739,24.742829826779374,1
740,26.30963114580883,1
741,32.81787379867486,0
742,36.0,1
743,36.0,1
744,30.560846264693097,1
745,36.0,1
746,36.0,1
747,20.432973881493634,1
748,30.628422934312013,1
749,34.95965792786485,1
750,14.185700767436279,0
751,18.28686421644776,1
752,28.34826257387575,1
753,36.0,1
754,27.86486147770062,1
755,36.0,1
756,36.0,1
757,36.0,1
758,26.90277639614576,1
759,36.0,1
760,15.903250596417678,1
761,36.0,1
762,36.0,1
763,36.0,1
764,36.0,1
765,34.846485552303825,1
766,35.74037069390014,1
767,36.0,1
768,36.0,1
769,23.195304050094656,0
770,24.44430908640334,1
771,24.246413680147715,1
772,36.0,1
773,34.73945293715112,0
774,27.195556516867168,0
775,4.918515779824652,0
776,36.0,1
777,22.95390360270609,1
778,29.312241965443736,1
779,36.0,1
780,36.0,1
781,22.87436580003187,1
782,25.307400847931884,1
783,4.525817064102297,0
784,36.0,1
785,17.92939216791641,1
786,36.0,1
787,36.0,1
788,36.0,1
789,33.31787699659857,0
790,36.0,1
791,33.49074506257833,1
792,36.0,1
793,36.0,1
794,18.324247409202247,1
795,35.50935717390941,1
796,36.0,1
797,36.0,1
798,35.74227252220805,1
799,36.0,1
800,36.0,1
801,24.553791843955043,1
802,36.0,1
803,36.0,1
804,21.077105090836838,1
805,5.478978599560554,0
